date,place_w,magnitude_w,date_parsed
2017/11/20,NewCaledonia,6.0,2017-11-20
2017/11/19,NewCaledonia,6.3,2017-11-19
2017/11/19,NewCaledonia,7.0,2017-11-19
2017/11/19,NewCaledonia,6.6,2017-11-19
2017/11/17,India,6.4,2017-11-17
2017/11/13,CostaRica,6.5,2017-11-13
2017/11/12,Iraq,7.3,2017-11-12
2017/11/11,AscensionIslandregion,6.1,2017-11-11
2017/11/9,Japanregion,6.0,2017-11-09
2017/11/7,PapuaNewGuinea,6.5,2017-11-07
2017/11/4,Tonga,6.8,2017-11-04
2017/11/1,NewCaledonia,6.6,2017-11-01
2017/11/1,NewCaledonia,6.1,2017-11-01
2017/10/31,NewCaledonia,6.7,2017-10-31
2017/10/31,Indonesia,6.1,2017-10-31
2017/10/24,Indonesia,6.7,2017-10-24
2017/10/18,Tonga,6.1,2017-10-18
2017/10/10,Chile,6.3,2017-10-10
2017/10/10,BouvetIslandregion,6.7,2017-10-10
2017/10/8,BallenyIslandsregion,6.2,2017-10-08
2017/10/8,Tonga,6.1,2017-10-08
2017/10/8,United States,6.5,2017-10-08
2017/10/6,Japan,6.2,2017-10-06
2017/9/26,southoftheFijiIslands,6.4,2017-09-26
2017/9/23,Mexico,6.1,2017-09-23
2017/9/20,NewZealandregion,6.1,2017-09-20
2017/9/20,Japan,6.1,2017-09-20
2017/9/20,Vanuatu,6.4,2017-09-20
2017/9/19,Mexico,7.1,2017-09-19
2017/9/8,Mexico,8.2,2017-09-08
2017/9/7,Japanregion,6.1,2017-09-07
2017/9/4,SouthSandwichIslandsregion,6.1,2017-09-04
2017/9/3,NorthKorea,6.3,2017-09-03
2017/8/31,Indonesia,6.3,2017-08-31
2017/8/27,PapuaNewGuinea,6.3,2017-08-27
2017/8/19,Fiji,6.4,2017-08-19
2017/8/18,northofAscensionIsland,6.6,2017-08-18
2017/8/13,Indonesia,6.4,2017-08-13
2017/8/11,Philippines,6.2,2017-08-11
2017/8/8,China,6.5,2017-08-08
2017/8/8,China,6.3,2017-08-08
2017/7/27,NorthAtlanticOcean,6.0,2017-07-27
2017/7/26,Japan,6.0,2017-07-26
2017/7/20,Greece,6.6,2017-07-20
2017/7/19,Mauritius+AC0-Reunionregion,6.0,2017-07-19
2017/7/18,Peru,6.4,2017-07-18
2017/7/17,Russiaregion,7.7,2017-07-17
2017/7/17,Russiaregion,6.3,2017-07-17
2017/7/13,PapuaNewGuinea,6.4,2017-07-13
2017/7/11,NewZealandregion,6.6,2017-07-11
2017/7/6,Philippines,6.5,2017-07-06
2017/6/30,Ecuador,6.0,2017-06-30
2017/6/29,KermadecIslandsregion,6.0,2017-06-29
2017/6/28,NewZealand,6.0,2017-06-28
2017/6/25,Tonga,6.0,2017-06-25
2017/6/22,Guatemala,6.8,2017-06-22
2017/6/17,southoftheFijiIslands,6.1,2017-06-17
2017/6/15,NewZealand,6.0,2017-06-15
2017/6/14,Guatemala,6.9,2017-06-14
2017/6/12,Greece,6.3,2017-06-12
2017/6/2,United States,6.8,2017-06-02
2017/5/29,Indonesia,6.6,2017-05-29
2017/5/20,Philippines,6.0,2017-05-20
2017/5/15,PapuaNewGuinea,6.2,2017-05-15
2017/5/12,ElSalvador,6.2,2017-05-12
2017/5/10,SouthSandwichIslandsregion,6.5,2017-05-10
2017/5/9,Japan,6.0,2017-05-09
2017/5/9,Vanuatu,6.8,2017-05-09
2017/5/8,United States,6.2,2017-05-08
2017/5/3,Tajikistan,6.0,2017-05-03
2017/5/1,United States,6.2,2017-05-01
2017/5/1,United States,6.3,2017-05-01
2017/4/28,Philippines,6.9,2017-04-28
2017/4/24,Chile,6.9,2017-04-24
2017/4/23,Chile,6.0,2017-04-23
2017/4/18,Fiji,6.0,2017-04-18
2017/4/15,Chile,6.3,2017-04-15
2017/4/5,Iran,6.1,2017-04-05
2017/4/3,Botswana,6.5,2017-04-03
2017/3/29,Russia,6.6,2017-03-29
2017/3/27,United States,6.2,2017-03-27
2017/3/19,SolomonIslands,6.0,2017-03-19
2017/3/14,Indiaregion,6.0,2017-03-14
2017/3/5,PapuaNewGuinea,6.3,2017-03-05
2017/3/4,PapuaNewGuinea,6.1,2017-03-04
2017/2/24,southoftheFijiIslands,6.9,2017-02-24
2017/2/21,Bolivia,6.5,2017-02-21
2017/2/18,Argentina,6.4,2017-02-18
2017/2/10,Philippines,6.5,2017-02-10
2017/2/7,Pakistan,6.3,2017-02-07
2017/1/22,PapuaNewGuinea,7.9,2017-01-22
2017/1/19,SolomonIslands,6.5,2017-01-19
2017/1/10,Philippines,7.3,2017-01-10
2017/1/10,SolomonIslands,6.3,2017-01-10
2017/1/8,Nunavut,6.0,2017-01-08
2017/1/3,Fiji,6.9,2017-01-03
2017/1/3,Fiji,6.0,2017-01-03
2017/1/2,southoftheFijiIslands,6.3,2017-01-02
2016/12/29,Indonesia,6.3,2016-12-29
2016/12/25,Chile,7.6,2016-12-25
2016/12/24,PapuaNewGuinea,6.0,2016-12-24
2016/12/21,TimorLeste,6.7,2016-12-21
2016/12/20,SolomonIslands,6.4,2016-12-20
2016/12/20,SolomonIslands,6.0,2016-12-20
2016/12/18,Micronesia,6.2,2016-12-18
2016/12/18,Peru,6.4,2016-12-18
2016/12/17,PapuaNewGuinea,6.3,2016-12-17
2016/12/17,PapuaNewGuinea,7.9,2016-12-17
2016/12/14,MarianaIslandsregion,6.0,2016-12-14
2016/12/10,PapuaNewGuinea,6.0,2016-12-10
2016/12/9,SolomonIslands,6.9,2016-12-09
2016/12/8,United States,6.6,2016-12-08
2016/12/8,China,6.0,2016-12-08
2016/12/8,SolomonIslands,6.5,2016-12-08
2016/12/8,SolomonIslands,7.8,2016-12-08
2016/12/6,Indonesia,6.5,2016-12-06
2016/12/5,Indonesia,6.3,2016-12-05
2016/12/1,Peru,6.2,2016-12-01
2016/11/25,Tajikistan,6.6,2016-11-25
2016/11/24,ElSalvador,6.9,2016-11-24
2016/11/21,Japan,6.9,2016-11-21
2016/11/20,Argentina,6.4,2016-11-20
2016/11/14,NewZealand,6.5,2016-11-14
2016/11/13,NewZealand,6.1,2016-11-13
2016/11/13,NewZealand,6.5,2016-11-13
2016/11/13,NewZealand,6.2,2016-11-13
2016/11/13,NewZealand,7.8,2016-11-13
2016/11/11,Japan,6.1,2016-11-11
2016/11/8,Chile,6.0,2016-11-08
2016/11/4,Chile,6.3,2016-11-04
2016/11/1,PapuaNewGuinea,6.0,2016-11-01
2016/10/30,Italy,6.6,2016-10-30
2016/10/27,Chile,6.0,2016-10-27
2016/10/26,Italy,6.1,2016-10-26
2016/10/26,Tonga,6.1,2016-10-26
2016/10/21,Japan,6.2,2016-10-21
2016/10/19,Indonesia,6.6,2016-10-19
2016/10/17,PapuaNewGuinea,6.8,2016-10-17
2016/10/15,PapuaNewGuinea,6.3,2016-10-15
2016/9/24,Fijiregion,6.9,2016-09-24
2016/9/24,Tonga,6.4,2016-09-24
2016/9/23,Japan,6.2,2016-09-23
2016/9/23,Philippines,6.3,2016-09-23
2016/9/20,Japanregion,6.1,2016-09-20
2016/9/17,Indonesia,6.0,2016-09-17
2016/9/14,Colombia,6.0,2016-09-14
2016/9/14,SolomonIslands,6.0,2016-09-14
2016/9/10,Peru,6.1,2016-09-10
2016/9/8,MacquarieIslandregion,6.1,2016-09-08
2016/9/5,Russiaregion,6.1,2016-09-05
2016/9/1,NewZealand,6.1,2016-09-01
2016/9/1,NewZealand,7.0,2016-09-01
2016/8/31,PapuaNewGuinea,6.8,2016-08-31
2016/8/29,northofAscensionIsland,7.1,2016-08-29
2016/8/24,Myanmar,6.8,2016-08-24
2016/8/24,Italy,6.2,2016-08-24
2016/8/23,Indonesia,6.0,2016-08-23
2016/8/21,SouthGeorgiaIslandregion,6.1,2016-08-21
2016/8/20,Japan,6.0,2016-08-20
2016/8/19,SouthGeorgiaIslandregion,7.4,2016-08-19
2016/8/18,southernEastPacificRise,6.0,2016-08-18
2016/8/12,southeastoftheLoyaltyIslands,7.2,2016-08-12
2016/8/12,southoftheFijiIslands,6.1,2016-08-12
2016/8/4,Argentina,6.2,2016-08-04
2016/8/4,Japanregion,6.3,2016-08-04
2016/7/29,NorthernMarianaIslands,7.7,2016-07-29
2016/7/25,PapuaNewGuinea,6.4,2016-07-25
2016/7/25,Chile,6.1,2016-07-25
2016/7/20,Vanuatu,6.1,2016-07-20
2016/7/13,KermadecIslandsregion,6.3,2016-07-13
2016/7/11,Ecuador,6.3,2016-07-11
2016/7/10,Tonga,6.0,2016-07-10
2016/6/30,Vanuatu,6.0,2016-06-30
2016/6/26,Kyrgyzstan,6.4,2016-06-26
2016/6/21,PapuaNewGuinea,6.3,2016-06-21
2016/6/21,northernMid+AC0-AtlanticRidge,6.1,2016-06-21
2016/6/20,Vanuatu,6.0,2016-06-20
2016/6/19,Vanuatu,6.3,2016-06-19
2016/6/14,Vanuatu,6.2,2016-06-14
2016/6/10,SolomonIslands,6.2,2016-06-10
2016/6/10,Nicaragua,6.1,2016-06-10
2016/6/9,Indonesia,6.1,2016-06-09
2016/6/7,Indonesia,6.3,2016-06-07
2016/6/7,Mexico,6.3,2016-06-07
2016/6/6,NewZealand,6.1,2016-06-06
2016/6/5,BandaSea,6.3,2016-06-05
2016/6/1,Indonesia,6.6,2016-06-01
2016/5/31,Taiwanregion,6.4,2016-05-31
2016/5/28,SouthSandwichIslandsregion,7.2,2016-05-28
2016/5/28,Fijiregion,6.9,2016-05-28
2016/5/27,Fijiregion,6.4,2016-05-27
2016/5/20,Australia,6.0,2016-05-20
2016/5/18,Ecuador,6.7,2016-05-18
2016/5/18,Ecuador,6.9,2016-05-18
2016/4/29,northernEastPacificRise,6.6,2016-04-29
2016/4/28,Vanuatu,7.0,2016-04-28
2016/4/27,Mexico,6.0,2016-04-27
2016/4/25,Mexico,6.0,2016-04-25
2016/4/22,Ecuador,6.0,2016-04-22
2016/4/20,Ecuador,6.2,2016-04-20
2016/4/20,Ecuador,6.0,2016-04-20
2016/4/19,SouthSandwichIslandsregion,6.2,2016-04-19
2016/4/16,Ecuador,7.8,2016-04-16
2016/4/15,Japan,7.0,2016-04-15
2016/4/15,Guatemala,6.1,2016-04-15
2016/4/14,Japan,6.2,2016-04-14
2016/4/14,Japan,6.0,2016-04-14
2016/4/14,Vanuatu,6.4,2016-04-14
2016/4/13,Myanmar,6.9,2016-04-13
2016/4/13,Philippines,6.0,2016-04-13
2016/4/10,Afghanistan,6.6,2016-04-10
2016/4/7,Vanuatu,6.7,2016-04-07
2016/4/6,Vanuatu,6.7,2016-04-06
2016/4/6,Indonesia,6.1,2016-04-06
2016/4/3,Vanuatu,6.9,2016-04-03
2016/4/2,United States,6.2,2016-04-02
2016/4/1,PapuaNewGuinea,6.2,2016-04-01
2016/3/20,Russia,6.4,2016-03-20
2016/3/19,United States,6.0,2016-03-19
2016/3/19,AntiguaandBarbuda,6.0,2016-03-19
2016/3/12,United States,6.3,2016-03-12
2016/3/2,Indonesia,7.8,2016-03-02
2016/2/27,westernIndian+AC0-AntarcticRidge,6.1,2016-02-27
2016/2/22,Chile,6.0,2016-02-22
2016/2/17,Indonesia,6.0,2016-02-17
2016/2/16,southernEastPacificRise,6.1,2016-02-16
2016/2/15,Tonga,6.0,2016-02-15
2016/2/12,Indonesia,6.3,2016-02-12
2016/2/10,Chile,6.3,2016-02-10
2016/2/8,PapuaNewGuinea,6.4,2016-02-08
2016/2/5,Taiwan,6.4,2016-02-05
2016/2/1,KermadecIslandsregion,6.2,2016-02-01
2016/1/31,BallenyIslandsregion,6.1,2016-01-31
2016/1/30,Russia,7.2,2016-01-30
2016/1/26,PapuaNewGuinea,6.1,2016-01-26
2016/1/25,Morocco,6.3,2016-01-25
2016/1/24,United States,7.1,2016-01-24
2016/1/21,Mexico,6.6,2016-01-21
2016/1/14,Bolivia,6.1,2016-01-14
2016/1/14,Japan,6.7,2016-01-14
2016/1/11,Philippines,6.5,2016-01-11
2016/1/11,Japan,6.2,2016-01-11
2016/1/5,Pacific+AC0-AntarcticRidge,6.0,2016-01-05
2016/1/3,India,6.7,2016-01-03
2016/1/1,westernIndian+AC0-AntarcticRidge,6.3,2016-01-01
2015/12/25,Afghanistan,6.3,2015-12-25
2015/12/24,southernEastPacificRise,6.2,2015-12-24
2015/12/20,Indonesia,6.1,2015-12-20
2015/12/19,Vanuatu,6.0,2015-12-19
2015/12/17,Mexico,6.6,2015-12-17
2015/12/9,Fiji,6.1,2015-12-09
2015/12/9,Indonesia,6.9,2015-12-09
2015/12/7,Tajikistan,7.2,2015-12-07
2015/12/4,southeastIndianRidge,7.1,2015-12-04
2015/11/27,Chile,6.2,2015-11-27
2015/11/26,Brazil,6.7,2015-11-26
2015/11/24,NorthernMarianaIslands,6.0,2015-11-24
2015/11/24,Peru,7.6,2015-11-24
2015/11/21,Indonesia,6.1,2015-11-21
2015/11/18,SolomonIslands,6.8,2015-11-18
2015/11/17,Greece,6.5,2015-11-17
2015/11/13,Japan,6.7,2015-11-13
2015/11/11,Chile,6.9,2015-11-11
2015/11/9,United States,6.5,2015-11-09
2015/11/8,Indiaregion,6.6,2015-11-08
2015/11/7,Chile,6.2,2015-11-07
2015/11/7,Chile,6.8,2015-11-07
2015/11/4,TimorLeste,6.5,2015-11-04
2015/10/26,Afghanistan,7.5,2015-10-26
2015/10/23,BouvetIslandregion,6.2,2015-10-23
2015/10/23,PrinceEdwardIslandsregion,6.0,2015-10-23
2015/10/20,Vanuatu,7.1,2015-10-20
2015/10/18,Tonga,6.0,2015-10-18
2015/10/14,Russia,6.0,2015-10-14
2015/10/11,Pacific+AC0-AntarcticRidge,6.1,2015-10-11
2015/9/26,Chile,6.3,2015-09-26
2015/9/24,Indonesia,6.6,2015-09-24
2015/9/22,Chile,6.0,2015-09-22
2015/9/21,Chile,6.1,2015-09-21
2015/9/21,Chile,6.6,2015-09-21
2015/9/19,Chile,6.2,2015-09-19
2015/9/19,Chile,6.1,2015-09-19
2015/9/18,northernMid+AC0-AtlanticRidge,6.0,2015-09-18
2015/9/18,Chile,6.2,2015-09-18
2015/9/17,Chile,6.7,2015-09-17
2015/9/17,Chile,6.4,2015-09-17
2015/9/17,Chile,6.5,2015-09-17
2015/9/16,Chile,6.1,2015-09-16
2015/9/16,PapuaNewGuinea,6.1,2015-09-16
2015/9/16,Indonesia,6.3,2015-09-16
2015/9/16,Chile,6.4,2015-09-16
2015/9/16,Chile,8.3,2015-09-16
2015/9/16,Chile,7.0,2015-09-16
2015/9/13,Mexico,6.7,2015-09-13
2015/9/10,United States,6.0,2015-09-10
2015/9/7,southoftheFijiIslands,6.0,2015-09-07
2015/9/7,southoftheKermadecIslands,6.3,2015-09-07
2015/9/1,Japanregion,6.0,2015-09-01
2015/8/24,NewZealand,6.0,2015-08-24
2015/8/15,SolomonIslands,6.4,2015-08-15
2015/8/13,Mid+AC0-IndianRidge,6.0,2015-08-13
2015/8/12,SolomonIslands,6.5,2015-08-12
2015/8/10,SolomonIslands,6.6,2015-08-10
2015/8/6,southoftheFijiIslands,6.0,2015-08-06
2015/7/29,United States,6.4,2015-07-29
2015/7/27,AleutianIslands,6.9,2015-07-27
2015/7/27,Indonesia,7.0,2015-07-27
2015/7/18,SolomonIslands,7.0,2015-07-18
2015/7/16,Barbados,6.5,2015-07-16
2015/7/10,SolomonIslands,6.7,2015-07-10
2015/7/7,Russia,6.3,2015-07-07
2015/7/3,China,6.4,2015-07-03
2015/7/3,Philippines,6.1,2015-07-03
2015/7/1,SolomonIslands,6.0,2015-07-01
2015/6/30,PapuaNewGuinea,6.0,2015-06-30
2015/6/25,southoftheKermadecIslands,6.0,2015-06-25
2015/6/23,Japanregion,6.5,2015-06-23
2015/6/21,Fijiregion,6.0,2015-06-21
2015/6/20,Chile,6.4,2015-06-20
2015/6/17,southernMid+AC0-AtlanticRidge,7.0,2015-06-17
2015/6/12,Tonga,6.0,2015-06-12
2015/6/10,Chile,6.0,2015-06-10
2015/6/8,Japan,6.1,2015-06-08
2015/6/4,Malaysia,6.0,2015-06-04
2015/5/30,Japanregion,7.8,2015-05-30
2015/5/30,Japanregion,6.2,2015-05-30
2015/5/30,Tonga,6.0,2015-05-30
2015/5/29,United States,6.8,2015-05-29
2015/5/24,Tonga,6.2,2015-05-24
2015/5/24,southernMid+AC0-AtlanticRidge,6.3,2015-05-24
2015/5/22,SolomonIslands,6.9,2015-05-22
2015/5/22,SolomonIslands,6.8,2015-05-22
2015/5/20,Tonga,6.0,2015-05-20
2015/5/20,SolomonIslands,6.8,2015-05-20
2015/5/19,Pacific+AC0-AntarcticRidge,6.7,2015-05-19
2015/5/15,Indonesia,6.0,2015-05-15
2015/5/12,Nepal,7.3,2015-05-12
2015/5/12,Nepal,6.3,2015-05-12
2015/5/12,Japan,6.8,2015-05-12
2015/5/10,Japanregion,6.0,2015-05-10
2015/5/7,PapuaNewGuinea,7.1,2015-05-07
2015/5/5,PapuaNewGuinea,7.5,2015-05-05
2015/5/3,PapuaNewGuinea,6.0,2015-05-03
2015/5/1,PapuaNewGuinea,6.0,2015-05-01
2015/5/1,PapuaNewGuinea,6.8,2015-05-01
2015/4/30,PapuaNewGuinea,6.7,2015-04-30
2015/4/28,Fijiregion,6.1,2015-04-28
2015/4/26,Nepal,6.7,2015-04-26
2015/4/25,Nepal,6.6,2015-04-25
2015/4/25,Nepal,6.1,2015-04-25
2015/4/25,Nepal,7.8,2015-04-25
2015/4/24,NewZealand,6.1,2015-04-24
2015/4/24,Canada,6.2,2015-04-24
2015/4/22,SolomonIslands,6.2,2015-04-22
2015/4/20,Japan,6.4,2015-04-20
2015/4/20,Japan,6.1,2015-04-20
2015/4/20,Japan,6.0,2015-04-20
2015/4/17,WallisandFutuna,6.5,2015-04-17
2015/4/16,Greece,6.0,2015-04-16
2015/4/7,Tonga,6.3,2015-04-07
2015/3/31,PapuaNewGuinea,6.0,2015-03-31
2015/3/30,Tonga,6.0,2015-03-30
2015/3/30,Tonga,6.5,2015-03-30
2015/3/30,Tonga,6.4,2015-03-30
2015/3/29,PapuaNewGuinea,7.5,2015-03-29
2015/3/23,Bolivia,6.4,2015-03-23
2015/3/18,Chile,6.2,2015-03-18
2015/3/17,Indonesia,6.2,2015-03-17
2015/3/15,Indonesia,6.1,2015-03-15
2015/3/10,Colombia,6.2,2015-03-10
2015/3/6,Mid+AC0-IndianRidge,6.0,2015-03-06
2015/3/3,Indonesia,6.1,2015-03-03
2015/2/27,Indonesia,7.0,2015-02-27
2015/2/22,Mexico,6.2,2015-02-22
2015/2/21,Japan,6.0,2015-02-21
2015/2/20,Japan,6.2,2015-02-20
2015/2/19,Vanuatu,6.4,2015-02-19
2015/2/18,SolomonIslands,6.1,2015-02-18
2015/2/16,SouthSandwichIslandsregion,6.2,2015-02-16
2015/2/16,Japan,6.7,2015-02-16
2015/2/13,northernMid+AC0-AtlanticRidge,7.1,2015-02-13
2015/2/13,Taiwanregion,6.2,2015-02-13
2015/2/11,Argentina,6.7,2015-02-11
2015/2/2,Argentina,6.3,2015-02-02
2015/1/30,Vanuatu,6.0,2015-01-30
2015/1/28,Fijiregion,6.2,2015-01-28
2015/1/23,Vanuatu,6.8,2015-01-23
2015/1/7,Panama,6.5,2015-01-07
2014/12/30,Fijiregion,6.0,2014-12-30
2014/12/29,Philippines,6.1,2014-12-29
2014/12/21,Indonesia,6.3,2014-12-21
2014/12/10,Taiwan,6.1,2014-12-10
2014/12/8,Panama,6.6,2014-12-08
2014/12/7,PapuaNewGuinea,6.6,2014-12-07
2014/12/7,Guatemala,6.1,2014-12-07
2014/12/6,Panama,6.0,2014-12-06
2014/12/6,BandaSea,6.0,2014-12-06
2014/12/2,Philippines,6.6,2014-12-02
2014/11/26,Indonesia,6.8,2014-11-26
2014/11/22,Japan,6.2,2014-11-22
2014/11/21,Indonesia,6.5,2014-11-21
2014/11/17,PrinceEdwardIslandsregion,6.1,2014-11-17
2014/11/16,NewZealand,6.7,2014-11-16
2014/11/15,Indonesia,7.1,2014-11-15
2014/11/13,Fijiregion,6.0,2014-11-13
2014/11/7,PapuaNewGuinea,6.6,2014-11-07
2014/11/3,Mid+AC0-IndianRidge,6.3,2014-11-03
2014/11/2,BallenyIslandsregion,6.0,2014-11-02
2014/11/1,EasterIslandregion,6.0,2014-11-01
2014/11/1,Fijiregion,7.1,2014-11-01
2014/10/28,Tonga,6.0,2014-10-28
2014/10/14,ElSalvador,7.3,2014-10-14
2014/10/11,Japan,6.1,2014-10-11
2014/10/9,southernEastPacificRise,7.0,2014-10-09
2014/10/9,southernEastPacificRise,6.6,2014-10-09
2014/10/8,Mexico,6.1,2014-10-08
2014/10/7,China,6.1,2014-10-07
2014/10/1,PapuaNewGuinea,6.0,2014-10-01
2014/9/25,United States,6.2,2014-09-25
2014/9/25,SolomonIslands,6.1,2014-09-25
2014/9/24,Argentina,6.2,2014-09-24
2014/9/17,United States,6.7,2014-09-17
2014/9/10,Indonesia,6.2,2014-09-10
2014/9/6,Mexico,6.2,2014-09-06
2014/9/6,EasterIslandregion,6.1,2014-09-06
2014/9/4,Tonga,6.0,2014-09-04
2014/8/24,Peru,6.8,2014-08-24
2014/8/24,CaliforniaEarthquake,6.02,2014-08-24
2014/8/23,Chile,6.4,2014-08-23
2014/8/18,Iran,6.0,2014-08-18
2014/8/18,Iran,6.2,2014-08-18
2014/8/10,Japan,6.1,2014-08-10
2014/8/6,TimorLeste,6.2,2014-08-06
2014/8/3,FederatedStatesofMicronesiaregion,6.9,2014-08-03
2014/8/3,China,6.2,2014-08-03
2014/7/29,Mexico,6.3,2014-07-29
2014/7/29,PapuaNewGuinea,6.0,2014-07-29
2014/7/27,northernMid+AC0-AtlanticRidge,6.0,2014-07-27
2014/7/25,United States,6.0,2014-07-25
2014/7/21,Fijiregion,6.9,2014-07-21
2014/7/20,Russia,6.2,2014-07-20
2014/7/19,OwenFractureZoneregion,6.0,2014-07-19
2014/7/19,Tonga,6.2,2014-07-19
2014/7/17,United States,6.0,2014-07-17
2014/7/14,Philippines,6.3,2014-07-14
2014/7/11,Japan,6.5,2014-07-11
2014/7/8,Vanuatu,6.2,2014-07-08
2014/7/7,Mexico,6.9,2014-07-07
2014/7/5,Indonesia,6.0,2014-07-05
2014/7/4,PapuaNewGuinea,6.5,2014-07-04
2014/7/3,KermadecIslandsregion,6.3,2014-07-03
2014/7/2,BallenyIslandsregion,6.0,2014-07-02
2014/6/30,Japanregion,6.2,2014-06-30
2014/6/29,SouthSandwichIslandsregion,6.0,2014-06-29
2014/6/29,SouthSandwichIslandsregion,6.9,2014-06-29
2014/6/29,WallisandFutuna,6.7,2014-06-29
2014/6/29,WallisandFutuna,6.4,2014-06-29
2014/6/29,Japanregion,6.2,2014-06-29
2014/6/24,United States,6.3,2014-06-24
2014/6/23,AleutianIslands,6.0,2014-06-23
2014/6/23,NewZealand,6.9,2014-06-23
2014/6/23,NewZealand,6.7,2014-06-23
2014/6/23,NewZealand,6.5,2014-06-23
2014/6/23,AleutianIslands,7.9,2014-06-23
2014/6/19,Vanuatu,6.2,2014-06-19
2014/6/14,SouthIndianOcean,6.5,2014-06-14
2014/5/31,Mexico,6.2,2014-05-31
2014/5/24,Greece,6.9,2014-05-24
2014/5/21,India,6.0,2014-05-21
2014/5/18,offthewestcoastofnorthernSumatra,6.0,2014-05-18
2014/5/15,FederatedStatesofMicronesia,6.3,2014-05-15
2014/5/15,Philippines,6.3,2014-05-15
2014/5/14,FederatedStatesofMicronesia,6.1,2014-05-14
2014/5/13,Panama,6.5,2014-05-13
2014/5/12,southernEastPacificRise,6.5,2014-05-12
2014/5/10,Mexico,6.0,2014-05-10
2014/5/8,Mexico,6.4,2014-05-08
2014/5/7,PapuaNewGuinea,6.0,2014-05-07
2014/5/6,WestChileRise,6.3,2014-05-06
2014/5/5,Thailand,6.1,2014-05-05
2014/5/4,southoftheFijiIslands,6.6,2014-05-04
2014/5/4,southoftheFijiIslands,6.3,2014-05-04
2014/5/4,Japan,6.0,2014-05-04
2014/5/1,Vanuatu,6.6,2014-05-01
2014/4/26,Tonga,6.1,2014-04-26
2014/4/24,Canada,6.5,2014-04-24
2014/4/20,PapuaNewGuinea,6.2,2014-04-20
2014/4/19,PapuaNewGuinea,6.6,2014-04-19
2014/4/19,PapuaNewGuinea,7.5,2014-04-19
2014/4/18,Mexico,7.2,2014-04-18
2014/4/18,SolomonIslands,6.1,2014-04-18
2014/4/17,BallenyIslandsregion,6.2,2014-04-17
2014/4/15,BouvetIslandregion,6.8,2014-04-15
2014/4/13,SolomonIslands,6.6,2014-04-13
2014/4/13,SolomonIslands,7.4,2014-04-13
2014/4/12,SolomonIslands,7.6,2014-04-12
2014/4/12,PapuaNewGuinea,6.1,2014-04-12
2014/4/11,Chile,6.2,2014-04-11
2014/4/11,PapuaNewGuinea,7.1,2014-04-11
2014/4/11,PapuaNewGuinea,6.5,2014-04-11
2014/4/11,Nicaragua,6.6,2014-04-11
2014/4/10,Nicaragua,6.1,2014-04-10
2014/4/4,Chile,6.3,2014-04-04
2014/4/4,SolomonIslands,6.0,2014-04-04
2014/4/3,Chile,6.4,2014-04-03
2014/4/3,Chile,6.5,2014-04-03
2014/4/3,Chile,7.7,2014-04-03
2014/4/2,Panama,6.0,2014-04-02
2014/4/1,Chile,6.9,2014-04-01
2014/4/1,Chile,8.2,2014-04-01
2014/3/27,SolomonIslands,6.0,2014-03-27
2014/3/26,southoftheFijiIslands,6.3,2014-03-26
2014/3/23,Chile,6.3,2014-03-23
2014/3/22,Chile,6.2,2014-03-22
2014/3/21,Indonesia,6.4,2014-03-21
2014/3/17,Chile,6.4,2014-03-17
2014/3/16,Chile,6.7,2014-03-16
2014/3/15,Peru,6.3,2014-03-15
2014/3/15,Peru,6.1,2014-03-15
2014/3/13,Japan,6.3,2014-03-13
2014/3/11,eastoftheSouthSandwichIslands,6.4,2014-03-11
2014/3/11,PapuaNewGuinea,6.1,2014-03-11
2014/3/10,United States,6.8,2014-03-10
2014/3/5,Vanuatu,6.3,2014-03-05
2014/3/2,Nicaragua,6.2,2014-03-02
2014/3/2,Mexico,6.0,2014-03-02
2014/3/2,Japan,6.5,2014-03-02
2014/2/26,United States,6.1,2014-02-26
2014/2/18,Barbados,6.5,2014-02-18
2014/2/12,China,6.9,2014-02-12
2014/2/9,PapuaNewGuinea,6.0,2014-02-09
2014/2/7,Vanuatu,6.5,2014-02-07
2014/2/3,Greece,6.0,2014-02-03
2014/2/2,southoftheKermadecIslands,6.5,2014-02-02
2014/2/1,SouthSandwichIslandsregion,6.1,2014-02-01
2014/1/26,Greece,6.1,2014-01-26
2014/1/25,Indonesia,6.1,2014-01-25
2014/1/21,Tonga,6.1,2014-01-21
2014/1/20,NewZealand,6.1,2014-01-20
2014/1/13,PuertoRico,6.4,2014-01-13
2014/1/1,Vanuatu,6.5,2014-01-01
2013/12/17,MarianaIslandsregion,6.2,2013-12-17
2013/12/8,Russia,6.0,2013-12-08
2013/12/1,Indonesia,6.0,2013-12-01
2013/12/1,TimorLeste,6.4,2013-12-01
2013/11/25,SouthAtlanticOcean,6.0,2013-11-25
2013/11/25,Russia,6.0,2013-11-25
2013/11/25,FalklandIslandsregion,7.0,2013-11-25
2013/11/23,Fijiregion,6.5,2013-11-23
2013/11/19,NorthernMarianaIslands,6.0,2013-11-19
2013/11/19,Indonesia,6.0,2013-11-19
2013/11/17,ScotiaSea,7.7,2013-11-17
2013/11/16,ScotiaSea,6.9,2013-11-16
2013/11/13,ScotiaSea,6.1,2013-11-13
2013/11/12,Russia,6.4,2013-11-12
2013/11/2,EasterIslandregion,6.0,2013-11-02
2013/11/2,Tonga,6.2,2013-11-02
2013/10/31,Taiwan,6.3,2013-10-31
2013/10/31,Chile,6.6,2013-10-31
